id,user_id,cryptocurrency,amount,transaction_type,status,timestamp,transaction_id,payment_method,transaction_category
,ACC89082,,3974.86,Deposit,Failed,2025-01-16 19:11:51,2c4030b0-face-471e-84cc-045bd3da7839,Bank Islam,
,ACC41496,,3581.65,Withdrawal,Processed,2025-01-14 05:41:51,2f3c519b-975f-4ec6-aeba-6a1a2d2dca79,RHB,
,ACC12747,,770.1,Withdrawal,Pending,2025-01-13 06:18:51,307761ae-2e39-4770-a48d-e2a6b4b281e5,CIMB,
,ACC93661,,3876.33,Deposit,Pending,2025-01-14 08:36:51,374fbb99-3a2b-4aef-82c0-31bf56e98136,CIMB,
,ACC56793,,3024.61,Withdrawal,Processed,2025-02-08 12:05:51,390ec761-12d2-4ff0-ae03-655e3feeda0b,AmBank,
,ACC23207,,3258.02,Deposit,Pending,2025-02-05 09:28:51,3b09d2e4-e17c-4730-b75a-ecf90764c6ea,RHB,
,ACC59353,,2132.82,Withdrawal,Failed,2025-02-05 02:42:51,3c47ccfb-1a16-447f-b4dc-53789764ea3e,Hong Leong Bank,
,ACC24383,,127.81,Deposit,Pending,2025-02-05 23:28:51,3fc041b0-4f4c-4f95-b307-8b27921bcf77,Maybank,
,ACC18429,,1096.63,Withdrawal,Pending,2025-02-04 20:02:51,4525c581-a6d4-4c53-b93f-a4af67ee26a7,CIMB,
,ACC45776,,4447.44,Deposit,Failed,2025-01-20 07:59:51,475aa98c-d755-4f15-b195-4146fcee5716,Maybank,
,ACC29714,,2895.17,Withdrawal,Processed,2025-01-13 09:52:51,4959dffc-b991-41ca-b73b-c87cf41cd0f4,Hong Leong Bank,
,ACC62716,,3444.76,Withdrawal,Failed,2025-01-24 12:27:51,4ba99940-e378-4c0f-8f62-1fd3f330fae3,Bank Islam,
,ACC49129,,1855.37,Withdrawal,Pending,2025-02-05 18:46:51,53e24b92-e2ba-4376-876f-38e33b1e3a36,CIMB,
,ACC80607,,2624.54,Deposit,Pending,2025-01-15 14:28:51,54da1169-799d-4171-be60-ea929284bc89,Hong Leong Bank,
,ACC43479,,3415.7,Deposit,Processed,2025-02-07 15:11:51,587345a0-d579-40f0-b7b5-a5e06003b3cc,Hong Leong Bank,
,ACC25071,,2533.39,Withdrawal,Processed,2025-02-03 14:19:51,5b55d799-f4f3-4605-b983-1317d354e794,CIMB,
,ACC97765,,1187.31,Withdrawal,Pending,2025-01-20 14:34:51,5f2aef45-1998-4215-9dc5-430e1dcd1608,CIMB,
,ACC96529,,2809.03,Withdrawal,Pending,2025-01-19 08:32:51,6070a1af-e0a5-4d32-90d7-a10e9935aace,CIMB,
,ACC49952,,3338.05,Deposit,Processed,2025-01-15 17:00:51,642790b9-7207-4ecc-968d-5ee2bc714dc0,CIMB,
,ACC68392,,2368.6,Deposit,Failed,2025-01-25 04:07:51,6626d03b-c32b-4906-bafa-bb7d720669e3,RHB,
,ACC96748,,1700.66,Deposit,Processed,2025-01-27 07:41:51,66cf4f7b-903f-4c99-9c93-2018b5dd3d89,Public Bank,
,ACC97951,,2630.62,Deposit,Processed,2025-01-23 03:18:51,71064cb3-3b11-426f-b61d-8bfd2e1dfeb9,CIMB,
,ACC38317,,4436.16,Withdrawal,Failed,2025-01-29 21:30:51,714f007f-0357-4a48-a92f-ef42220c8867,Maybank,
,ACC86535,,91.42,Deposit,Pending,2025-01-28 21:13:51,732fa6e4-f812-45a1-8c54-92a8b656e58d,AmBank,
,ACC93518,,4357.01,Withdrawal,Processed,2025-01-19 04:10:51,7333848e-9cdc-41fe-a6c9-e585b31edaf8,Public Bank,
,ACC44533,,2429.7,Deposit,Pending,2025-01-26 10:35:51,7958fdde-5390-47bf-b549-41d19ec17fa3,Bank Islam,
,ACC51177,,4052.98,Withdrawal,Failed,2025-01-31 12:48:51,797dab7a-dca0-4a33-9e82-c5f10c31403f,RHB,
,ACC40951,,4469.47,Deposit,Processed,2025-01-31 10:52:51,7c7534ef-dea3-4026-87d6-eb53b0611174,Public Bank,
,ACC18545,,4465.11,Deposit,Failed,2025-01-30 07:59:51,826b4c2d-f73d-480b-956e-72f6aac36cb4,Bank Islam,
,ACC80734,,812.02,Withdrawal,Failed,2025-01-30 05:48:51,83d1e140-fae8-47b5-8a5e-b35db9df4c2f,Maybank,
,ACC20536,,3480.46,Deposit,Processed,2025-02-01 18:41:51,848af459-4451-4ed9-b246-050f0750f62b,Hong Leong Bank,
,ACC54507,,4900.06,Withdrawal,Failed,2025-01-15 02:18:51,87307353-4654-44ae-8ab8-5da380b63f5f,AmBank,
,ACC14590,,1583.19,Deposit,Pending,2025-01-15 21:22:51,87c321f0-e362-45fe-9f38-6f9c172bc654,Maybank,
,ACC34213,,2649.01,Withdrawal,Failed,2025-01-19 19:34:51,895c33fb-e54b-48d8-acb2-b211bbb88387,Hong Leong Bank,
,ACC70141,,2728.79,Deposit,Processed,2025-01-12 11:23:51,89af031f-dbf9-47c9-bb88-f74b39ca7fa6,AmBank,
,ACC81088,,2572.61,Deposit,Failed,2025-02-04 01:39:51,8ed412c0-324a-4d68-a8e4-3777cd7c0352,Hong Leong Bank,
,ACC84783,,1879.47,Deposit,Processed,2025-01-29 03:18:51,96bfad4f-e231-446a-9308-89b5fa0f78c0,Bank Islam,
,ACC99702,,2897.47,Withdrawal,Processed,2025-01-20 09:46:51,9830ea25-ed80-4cef-b4e6-45072b7d1fa9,Bank Islam,
,ACC27729,,4576.5,Withdrawal,Processed,2025-01-17 10:01:51,9b25c5b4-5f78-43b4-a291-6c0938709680,Hong Leong Bank,
,ACC98931,,3017.69,Withdrawal,Failed,2025-02-02 04:33:51,9b4b77bf-3620-404d-8981-4a3587e8652a,CIMB,
,ACC38172,,610.25,Withdrawal,Processed,2025-01-12 15:04:51,a01e1774-5aa9-4f70-b60f-c1b81632b394,Public Bank,
,ACC31544,,145.3,Deposit,Pending,2025-01-23 06:25:51,a1dc1230-bc97-4b9f-8632-e9dfb2a8319f,Public Bank,
,ACC78396,,2504.63,Deposit,Failed,2025-01-31 01:44:51,a328cfa0-2430-4126-91ea-1d5f35239a23,Hong Leong Bank,
,ACC63520,,2711.35,Deposit,Pending,2025-01-20 05:42:51,a3409231-cc32-4602-afbc-9efed8b74f12,CIMB,
,ACC64644,,799.9,Withdrawal,Pending,2025-01-15 07:46:51,a433743d-344f-4b0b-ac61-4a725a0797cb,RHB,
,ACC13725,,2633.68,Deposit,Failed,2025-01-17 09:35:51,a6059a64-1eb9-4a32-b8cd-6269aa6cf7fc,Bank Islam,
,ACC87071,,2991.2,Deposit,Failed,2025-01-18 01:47:51,a7b45659-5ac5-4217-9a63-1bfd08598c14,CIMB,
,ACC97905,,302.52,Deposit,Pending,2025-01-21 09:32:51,ac2ec8b6-6ac0-49aa-b3a5-422db346c575,RHB,
,ACC21664,,1643.06,Deposit,Failed,2025-02-01 21:32:51,b0dfca4e-4099-469b-9f59-0f75b340ece6,Maybank,
,ACC96145,,288.12,Withdrawal,Failed,2025-01-21 08:01:51,b3047fa0-fda4-405f-895c-d707a656932b,Bank Islam,
,ACC42434,,3722.77,Deposit,Processed,2025-02-05 14:46:51,b7a929a7-b248-44c7-ae17-50e3086f8741,Bank Islam,
,ACC38028,,4075.11,Deposit,Failed,2025-01-27 12:43:51,ba5202ab-f40b-4b67-bfca-9aa0c526b750,CIMB,
,ACC10686,,4189.03,Deposit,Failed,2025-02-02 17:10:51,baf8b9fb-c8ee-4f98-84f7-fa41b989b4c2,Hong Leong Bank,
,ACC92502,,919.24,Deposit,Failed,2025-01-16 11:21:51,bd4cb30b-ca88-4050-b40f-dca7e389d246,Hong Leong Bank,
,ACC60324,,3994.92,Deposit,Failed,2025-01-17 04:08:51,c6367f29-dd59-41d3-914f-482c3b10c537,Public Bank,
,ACC65149,,4596.19,Withdrawal,Pending,2025-01-11 19:28:51,c8b88ee7-9273-4a5e-83fb-f10d22677500,AmBank,
,ACC83774,,2808.79,Withdrawal,Processed,2025-02-02 12:58:51,c9e197c1-505a-4787-9b74-5a30b7819b3e,AmBank,
,ACC60973,,1214.76,Withdrawal,Failed,2025-01-13 17:34:51,ca23fa2e-b6f4-4555-accd-b5939e0575dc,RHB,
,ACC37343,,1490.82,Deposit,Processed,2025-01-22 10:14:51,cabd4b66-6a30-46c8-8db7-edaa37498894,RHB,
,ACC33561,,3464.61,Deposit,Failed,2025-02-05 13:36:51,cd0ec120-4238-4054-a25f-1ca7307857d2,AmBank,
,ACC18869,,1971.48,Withdrawal,Pending,2025-01-30 01:25:51,cdd9021d-1cab-4c69-8687-f7db3124a11c,CIMB,
,ACC34322,,2729.12,Withdrawal,Pending,2025-01-23 10:35:51,ce4bcdb4-fe2d-4725-a207-8eb8019ebca9,Hong Leong Bank,
,ACC19097,,4036.67,Deposit,Processed,2025-02-01 19:46:51,d085a3f3-10d3-452a-abbc-4ecbbed4d30f,Hong Leong Bank,
,ACC60086,,4091.06,Withdrawal,Failed,2025-01-24 03:46:51,d09bcd83-52e5-4c58-975c-27b9fdd24966,RHB,
,ACC26994,,2444.93,Withdrawal,Failed,2025-01-25 05:04:51,d40045c5-5f56-4f0d-9b89-c8c7594bc719,CIMB,
,ACC82241,,939.86,Deposit,Pending,2025-01-22 09:21:51,d654196b-afab-4827-b1c9-e28570317ee0,CIMB,
,ACC28141,,3339.96,Deposit,Processed,2025-01-27 17:39:51,d7348547-2b93-46c2-a159-fd1e57ea7b48,Hong Leong Bank,
,ACC57216,,2782.1,Deposit,Processed,2025-01-11 14:34:51,d7880837-72d6-48ee-86fb-ba2e395b6fd2,Bank Islam,
,ACC40821,,260.98,Withdrawal,Failed,2025-01-23 14:16:51,d80bd877-9b72-413f-a28d-29b2a8dc0c90,AmBank,
,ACC49138,,3009.71,Withdrawal,Pending,2025-01-31 06:37:51,d841ba86-f2c4-4d15-ba1b-40bfd9705437,Hong Leong Bank,
,ACC89313,,1038.31,Withdrawal,Failed,2025-01-28 13:23:51,dc675ec5-ac8b-4727-bcec-336d51f17b6e,Bank Islam,
,ACC92468,,1913.07,Withdrawal,Pending,2025-01-15 10:12:51,dc9351ca-95db-4397-9a58-a50cf9254001,Public Bank,
,ACC18670,,2283.61,Deposit,Failed,2025-01-24 10:02:51,dd7379a5-4e35-4826-b6d4-bb8dc1e3d2bc,Hong Leong Bank,
,ACC98664,,4605.09,Withdrawal,Processed,2025-01-28 04:17:51,e043cdc7-91ac-4c9c-882e-4e3181fae004,Hong Leong Bank,
,ACC64306,,3344.94,Deposit,Processed,2025-02-05 07:11:51,e2af2691-15a3-4f10-9e72-1b891b6715d2,AmBank,
,ACC54958,,1347.16,Withdrawal,Failed,2025-01-20 20:57:51,e55797cd-aec3-4b5c-9651-ea352b69b39a,Bank Islam,
,ACC61087,,598.75,Deposit,Processed,2025-02-02 11:28:51,e670558f-1a74-422f-a46a-efc3f1732988,Hong Leong Bank,
,ACC19795,,4615.58,Deposit,Failed,2025-01-21 12:32:51,e77fdd8a-5a6b-4bc2-a448-616c0a6a32ab,CIMB,
,ACC25945,,3357.11,Deposit,Failed,2025-01-30 14:35:51,e8d772a6-122e-4304-a9e2-2870cdca8e74,Hong Leong Bank,
,ACC13792,,3655.58,Deposit,Pending,2025-02-08 02:22:51,e9dbff1e-3ea0-48ea-9a44-b7ca01a7ef61,Hong Leong Bank,
,ACC48401,,3969.11,Deposit,Pending,2025-01-25 20:32:51,ee74fc42-db30-43e1-86e1-7311cb2f932f,Public Bank,
,ACC66748,,935.16,Deposit,Failed,2025-01-24 16:53:51,eed0edc9-4984-4512-b7c9-d7d9b94ddfa0,Public Bank,
,ACC69816,,3908.9,Withdrawal,Failed,2025-01-27 20:42:51,f04a337f-3be5-4d94-a22b-8da5dbffc201,CIMB,
,ACC98540,,3787.71,Withdrawal,Processed,2025-01-10 23:42:51,f093ffe3-f165-4565-a46b-ae7f8885cc7d,Maybank,
,ACC31912,,4637.27,Deposit,Failed,2025-01-20 05:36:51,f14fd098-b2aa-4c03-9e22-4275da1fab13,Public Bank,
,ACC57158,,2291.32,Deposit,Failed,2025-01-19 10:25:51,f3c087d2-83ba-41b2-aaf3-17aa8d9bb831,Maybank,
,ACC93132,,909.25,Deposit,Pending,2025-02-02 08:16:51,f6f9a7d9-a7ef-4cdf-8c8b-4fe7f4db0a71,Public Bank,
,ACC74617,,1734.47,Deposit,Pending,2025-01-25 13:07:51,f7c69131-cb09-44e5-8a95-113c7e2eff41,Hong Leong Bank,
,ACC83624,,645.42,Withdrawal,Processed,2025-01-17 19:58:51,f929a415-1974-4e86-b14a-f5419d68eb6b,Public Bank,
,ACC55720,,317.2,Deposit,Processed,2025-02-07 13:16:51,f97f8831-f40b-4d10-8620-c84ab489a80c,Maybank,
,ACC16462,,388.47,Deposit,Pending,2025-01-17 02:13:51,fe863299-c3c7-41ef-9539-3dfd634269f2,RHB,
,ACC17559,,4741.53,Withdrawal,Pending,2025-01-12 10:29:51,ff06f5c7-dc1f-4dfa-8c72-61b36f3cb2e0,Public Bank,
